,MYD,MYH,MYA
871,0.4,0.3,0.3
872,0.4,0.2,0.4
873,0.36666666666666664,0.23333333333333334,0.4
874,0.16666666666666666,0.43333333333333335,0.4
875,0.26666666666666666,0.5666666666666667,0.16666666666666666
876,0.5333333333333333,0.26666666666666666,0.2
877,0.26666666666666666,0.43333333333333335,0.3
878,0.5,0.2,0.3
879,0.16666666666666666,0.7333333333333333,0.1
880,0.4,0.23333333333333334,0.36666666666666664
881,0.36666666666666664,0.3,0.3333333333333333
882,0.16666666666666666,0.23333333333333334,0.6
883,0.3,0.26666666666666666,0.43333333333333335
884,0.2,0.4,0.4
885,0.26666666666666666,0.5666666666666667,0.16666666666666666
886,0.4,0.26666666666666666,0.3333333333333333
887,0.26666666666666666,0.36666666666666664,0.36666666666666664
888,0.43333333333333335,0.23333333333333334,0.3333333333333333
889,0.2,0.7,0.1
890,0.3,0.5666666666666667,0.13333333333333333
891,0.26666666666666666,0.5333333333333333,0.2
892,0.36666666666666664,0.4,0.23333333333333334
893,0.3333333333333333,0.3,0.36666666666666664
894,0.5,0.2,0.3
895,0.3333333333333333,0.23333333333333334,0.43333333333333335
896,0.3333333333333333,0.13333333333333333,0.5333333333333333
897,0.3,0.3,0.4
898,0.5666666666666667,0.2,0.23333333333333334
899,0.4,0.2,0.4
900,0.36666666666666664,0.5666666666666667,0.06666666666666667
901,0.36666666666666664,0.3333333333333333,0.3
902,0.5666666666666667,0.2,0.23333333333333334
903,0.3,0.2,0.5
904,0.26666666666666666,0.5,0.23333333333333334
905,0.23333333333333334,0.2,0.5666666666666667
906,0.4,0.2,0.4
907,0.43333333333333335,0.2,0.36666666666666664
908,0.4666666666666667,0.36666666666666664,0.16666666666666666
909,0.2,0.26666666666666666,0.5333333333333333
910,0.23333333333333334,0.6333333333333333,0.13333333333333333
911,0.4666666666666667,0.3,0.23333333333333334
912,0.23333333333333334,0.4666666666666667,0.3
913,0.3333333333333333,0.3333333333333333,0.3333333333333333
914,0.3333333333333333,0.23333333333333334,0.43333333333333335
915,0.3,0.16666666666666666,0.5333333333333333
916,0.4666666666666667,0.2,0.3333333333333333
917,0.2,0.16666666666666666,0.6333333333333333
918,0.5,0.16666666666666666,0.3333333333333333
919,0.36666666666666664,0.5,0.13333333333333333
920,0.4,0.36666666666666664,0.23333333333333334
921,0.3333333333333333,0.2,0.4666666666666667
922,0.36666666666666664,0.06666666666666667,0.5666666666666667
923,0.4666666666666667,0.2,0.3333333333333333
924,0.23333333333333334,0.43333333333333335,0.3333333333333333
925,0.5333333333333333,0.16666666666666666,0.3
926,0.36666666666666664,0.23333333333333334,0.4
927,0.2,0.3333333333333333,0.4666666666666667
928,0.36666666666666664,0.36666666666666664,0.26666666666666666
929,0.3333333333333333,0.36666666666666664,0.3
930,0.26666666666666666,0.5666666666666667,0.16666666666666666
931,0.43333333333333335,0.2,0.36666666666666664
932,0.4,0.26666666666666666,0.3333333333333333
933,0.5666666666666667,0.3333333333333333,0.1
934,0.4,0.36666666666666664,0.23333333333333334
935,0.3333333333333333,0.36666666666666664,0.3
936,0.3333333333333333,0.3333333333333333,0.3333333333333333
937,0.4666666666666667,0.23333333333333334,0.3
938,0.26666666666666666,0.3,0.43333333333333335
939,0.23333333333333334,0.3333333333333333,0.43333333333333335
940,0.23333333333333334,0.6,0.16666666666666666
941,0.3333333333333333,0.36666666666666664,0.3
942,0.36666666666666664,0.3,0.3333333333333333
943,0.43333333333333335,0.36666666666666664,0.2
944,0.3,0.26666666666666666,0.43333333333333335
945,0.43333333333333335,0.2,0.36666666666666664
946,0.3333333333333333,0.3333333333333333,0.3333333333333333
947,0.36666666666666664,0.3,0.3333333333333333
948,0.3,0.4666666666666667,0.23333333333333334
949,0.5,0.3333333333333333,0.16666666666666666
950,0.43333333333333335,0.4,0.16666666666666666
951,0.3333333333333333,0.3333333333333333,0.3333333333333333
952,0.23333333333333334,0.4666666666666667,0.3
953,0.3333333333333333,0.23333333333333334,0.43333333333333335
954,0.3333333333333333,0.5333333333333333,0.13333333333333333
955,0.4,0.2,0.4
956,0.26666666666666666,0.3,0.43333333333333335
957,0.3333333333333333,0.3333333333333333,0.3333333333333333
958,0.5,0.13333333333333333,0.36666666666666664
959,0.26666666666666666,0.5666666666666667,0.16666666666666666
960,0.23333333333333334,0.3333333333333333,0.43333333333333335
961,0.26666666666666666,0.36666666666666664,0.36666666666666664
962,0.3,0.5333333333333333,0.16666666666666666
963,0.26666666666666666,0.4,0.3333333333333333
964,0.4,0.43333333333333335,0.16666666666666666
965,0.36666666666666664,0.26666666666666666,0.36666666666666664
966,0.36666666666666664,0.26666666666666666,0.36666666666666664
967,0.36666666666666664,0.4666666666666667,0.16666666666666666
968,0.3,0.3333333333333333,0.36666666666666664
969,0.13333333333333333,0.8333333333333334,0.03333333333333333
970,0.23333333333333334,0.6333333333333333,0.13333333333333333
971,0.4,0.26666666666666666,0.3333333333333333
972,0.3333333333333333,0.23333333333333334,0.43333333333333335
973,0.4,0.36666666666666664,0.23333333333333334
974,0.3333333333333333,0.3333333333333333,0.3333333333333333
975,0.5333333333333333,0.2,0.26666666666666666
976,0.26666666666666666,0.3333333333333333,0.4
977,0.43333333333333335,0.3,0.26666666666666666
978,0.4666666666666667,0.23333333333333334,0.3
979,0.5333333333333333,0.3,0.16666666666666666
980,0.3333333333333333,0.5,0.16666666666666666
981,0.3,0.26666666666666666,0.43333333333333335
982,0.43333333333333335,0.23333333333333334,0.3333333333333333
983,0.3,0.26666666666666666,0.43333333333333335
984,0.26666666666666666,0.6666666666666666,0.06666666666666667
985,0.4666666666666667,0.4,0.13333333333333333
986,0.43333333333333335,0.3,0.26666666666666666
987,0.3333333333333333,0.2,0.4666666666666667
988,0.3333333333333333,0.26666666666666666,0.4
989,0.23333333333333334,0.5333333333333333,0.23333333333333334
990,0.2,0.7,0.1
991,0.23333333333333334,0.7,0.06666666666666667
992,0.3,0.26666666666666666,0.43333333333333335
993,0.4666666666666667,0.3333333333333333,0.2
994,0.36666666666666664,0.23333333333333334,0.4
995,0.3333333333333333,0.26666666666666666,0.4
996,0.26666666666666666,0.4,0.3333333333333333
997,0.4,0.3,0.3
998,0.5,0.03333333333333333,0.4666666666666667
999,0.4666666666666667,0.2,0.3333333333333333
1000,0.2,0.7666666666666667,0.03333333333333333
1001,0.23333333333333334,0.6333333333333333,0.13333333333333333
1002,0.4666666666666667,0.2,0.3333333333333333
1003,0.4,0.26666666666666666,0.3333333333333333
1004,0.36666666666666664,0.36666666666666664,0.26666666666666666
1005,0.4,0.26666666666666666,0.3333333333333333
1006,0.4,0.3333333333333333,0.26666666666666666
1007,0.3,0.5333333333333333,0.16666666666666666
1008,0.43333333333333335,0.2,0.36666666666666664
1009,0.3333333333333333,0.26666666666666666,0.4
1010,0.4666666666666667,0.23333333333333334,0.3
1011,0.4666666666666667,0.26666666666666666,0.26666666666666666
1012,0.5,0.3,0.2
1013,0.26666666666666666,0.3333333333333333,0.4
1014,0.4,0.13333333333333333,0.4666666666666667
1015,0.26666666666666666,0.6,0.13333333333333333
1016,0.26666666666666666,0.13333333333333333,0.6
1017,0.3333333333333333,0.26666666666666666,0.4
1018,0.5,0.2,0.3
1019,0.36666666666666664,0.43333333333333335,0.2
1020,0.36666666666666664,0.36666666666666664,0.26666666666666666
1021,0.13333333333333333,0.8333333333333334,0.03333333333333333
1022,0.4,0.3333333333333333,0.26666666666666666
1023,0.3333333333333333,0.3333333333333333,0.3333333333333333
1024,0.36666666666666664,0.16666666666666666,0.4666666666666667
1025,0.43333333333333335,0.06666666666666667,0.5
1026,0.43333333333333335,0.3333333333333333,0.23333333333333334
1027,0.4,0.23333333333333334,0.36666666666666664
1028,0.26666666666666666,0.3,0.43333333333333335
1029,0.3,0.3,0.4
1030,0.3,0.2,0.5
1031,0.3333333333333333,0.23333333333333334,0.43333333333333335
1032,0.43333333333333335,0.3333333333333333,0.23333333333333334
1033,0.4,0.26666666666666666,0.3333333333333333
1034,0.4666666666666667,0.36666666666666664,0.16666666666666666
1035,0.3333333333333333,0.4,0.26666666666666666
1036,0.16666666666666666,0.3,0.5333333333333333
1037,0.3333333333333333,0.4666666666666667,0.2
1038,0.16666666666666666,0.13333333333333333,0.7
1039,0.3333333333333333,0.6,0.06666666666666667
1040,0.3,0.6666666666666666,0.03333333333333333
1041,0.36666666666666664,0.13333333333333333,0.5
1042,0.5333333333333333,0.16666666666666666,0.3
1043,0.5666666666666667,0.26666666666666666,0.16666666666666666
1044,0.26666666666666666,0.7,0.03333333333333333
1045,0.1,0.3333333333333333,0.5666666666666667
1046,0.4,0.3,0.3
1047,0.23333333333333334,0.4666666666666667,0.3
1048,0.26666666666666666,0.3333333333333333,0.4
1049,0.3333333333333333,0.1,0.5666666666666667
1050,0.3,0.6,0.1
1051,0.5333333333333333,0.23333333333333334,0.23333333333333334
1052,0.3333333333333333,0.5,0.16666666666666666
1053,0.26666666666666666,0.3,0.43333333333333335
1054,0.5666666666666667,0.16666666666666666,0.26666666666666666
1055,0.26666666666666666,0.43333333333333335,0.3
1056,0.3333333333333333,0.13333333333333333,0.5333333333333333
1057,0.36666666666666664,0.36666666666666664,0.26666666666666666
1058,0.4,0.16666666666666666,0.43333333333333335
1059,0.4,0.3333333333333333,0.26666666666666666
1060,0.16666666666666666,0.7666666666666667,0.06666666666666667
1061,0.3,0.1,0.6
1062,0.3,0.36666666666666664,0.3333333333333333
1063,0.3333333333333333,0.3333333333333333,0.3333333333333333
1064,0.4,0.43333333333333335,0.16666666666666666
1065,0.5,0.36666666666666664,0.13333333333333333
1066,0.26666666666666666,0.3,0.43333333333333335
1067,0.3,0.23333333333333334,0.4666666666666667
1068,0.43333333333333335,0.13333333333333333,0.43333333333333335
1069,0.36666666666666664,0.23333333333333334,0.4
1070,0.26666666666666666,0.6666666666666666,0.06666666666666667
1071,0.43333333333333335,0.2,0.36666666666666664
1072,0.36666666666666664,0.36666666666666664,0.26666666666666666
1073,0.5666666666666667,0.3,0.13333333333333333
1074,0.4666666666666667,0.23333333333333334,0.3
1075,0.3333333333333333,0.3,0.36666666666666664
1076,0.3333333333333333,0.2,0.4666666666666667
1077,0.23333333333333334,0.36666666666666664,0.4
1078,0.4,0.2,0.4
1079,0.2,0.7,0.1
1080,0.3,0.43333333333333335,0.26666666666666666
1081,0.43333333333333335,0.36666666666666664,0.2
1082,0.23333333333333334,0.4,0.36666666666666664
1083,0.26666666666666666,0.4666666666666667,0.26666666666666666
1084,0.5,0.06666666666666667,0.43333333333333335
1085,0.5333333333333333,0.23333333333333334,0.23333333333333334
1086,0.43333333333333335,0.26666666666666666,0.3
1087,0.2,0.5,0.3
1088,0.4666666666666667,0.23333333333333334,0.3
1089,0.3,0.36666666666666664,0.3333333333333333
1090,0.4,0.5,0.1
1091,0.26666666666666666,0.5333333333333333,0.2
1092,0.5333333333333333,0.23333333333333334,0.23333333333333334
1093,0.3,0.4666666666666667,0.23333333333333334
1094,0.4,0.06666666666666667,0.5333333333333333
1095,0.4,0.23333333333333334,0.36666666666666664
1096,0.23333333333333334,0.16666666666666666,0.6
1097,0.43333333333333335,0.1,0.4666666666666667
1098,0.4,0.16666666666666666,0.43333333333333335
1099,0.23333333333333334,0.7,0.06666666666666667
1100,0.36666666666666664,0.3,0.3333333333333333
1101,0.4,0.36666666666666664,0.23333333333333334
1102,0.36666666666666664,0.23333333333333334,0.4
1103,0.1,0.8333333333333334,0.06666666666666667
1104,0.43333333333333335,0.2,0.36666666666666664
1105,0.26666666666666666,0.3,0.43333333333333335
1106,0.26666666666666666,0.4,0.3333333333333333
1107,0.36666666666666664,0.2,0.43333333333333335
1108,0.43333333333333335,0.2,0.36666666666666664
1109,0.5,0.36666666666666664,0.13333333333333333
1110,0.36666666666666664,0.3333333333333333,0.3
1111,0.4,0.5,0.1
1112,0.26666666666666666,0.3,0.43333333333333335
1113,0.4,0.3333333333333333,0.26666666666666666
1114,0.5,0.23333333333333334,0.26666666666666666
1115,0.36666666666666664,0.4,0.23333333333333334
1116,0.3333333333333333,0.23333333333333334,0.43333333333333335
1117,0.5333333333333333,0.16666666666666666,0.3
1118,0.3333333333333333,0.36666666666666664,0.3
1119,0.4,0.13333333333333333,0.4666666666666667
1120,0.26666666666666666,0.6,0.13333333333333333
1121,0.4,0.43333333333333335,0.16666666666666666
1122,0.36666666666666664,0.3,0.3333333333333333
1123,0.36666666666666664,0.4,0.23333333333333334
1124,0.23333333333333334,0.13333333333333333,0.6333333333333333
1125,0.3,0.3,0.4
1126,0.3,0.16666666666666666,0.5333333333333333
1127,0.3333333333333333,0.23333333333333334,0.43333333333333335
1128,0.26666666666666666,0.3333333333333333,0.4
1129,0.23333333333333334,0.7333333333333333,0.03333333333333333
1130,0.23333333333333334,0.6333333333333333,0.13333333333333333
1131,0.23333333333333334,0.5333333333333333,0.23333333333333334
1132,0.3333333333333333,0.4,0.26666666666666666
1133,0.3333333333333333,0.26666666666666666,0.4
1134,0.43333333333333335,0.1,0.4666666666666667
1135,0.43333333333333335,0.4,0.16666666666666666
1136,0.23333333333333334,0.4,0.36666666666666664
1137,0.4666666666666667,0.1,0.43333333333333335
1138,0.5333333333333333,0.16666666666666666,0.3
1139,0.23333333333333334,0.43333333333333335,0.3333333333333333
1560,0.16666666666666666,0.6333333333333333,0.2
1561,0.4,0.16666666666666666,0.43333333333333335
1562,0.3333333333333333,0.43333333333333335,0.23333333333333334
1563,0.3333333333333333,0.3,0.36666666666666664
1564,0.3333333333333333,0.23333333333333334,0.43333333333333335
1565,0.4666666666666667,0.36666666666666664,0.16666666666666666
1566,0.43333333333333335,0.3333333333333333,0.23333333333333334
1567,0.26666666666666666,0.26666666666666666,0.4666666666666667
1568,0.36666666666666664,0.36666666666666664,0.26666666666666666
1569,0.3,0.3,0.4
1570,0.5666666666666667,0.26666666666666666,0.16666666666666666
1571,0.3,0.16666666666666666,0.5333333333333333
1572,0.3333333333333333,0.5,0.16666666666666666
1573,0.6,0.26666666666666666,0.13333333333333333
1574,0.3333333333333333,0.5,0.16666666666666666
1575,0.4,0.3,0.3
1576,0.3,0.3,0.4
1577,0.23333333333333334,0.26666666666666666,0.5
1578,0.3333333333333333,0.3333333333333333,0.3333333333333333
1579,0.4,0.4,0.2
1580,0.26666666666666666,0.7,0.03333333333333333
1581,0.36666666666666664,0.43333333333333335,0.2
1582,0.26666666666666666,0.6666666666666666,0.06666666666666667
1583,0.43333333333333335,0.13333333333333333,0.43333333333333335
1584,0.3,0.26666666666666666,0.43333333333333335
1585,0.3,0.26666666666666666,0.43333333333333335
1586,0.3333333333333333,0.43333333333333335,0.23333333333333334
1587,0.3333333333333333,0.3333333333333333,0.3333333333333333
1588,0.5,0.16666666666666666,0.3333333333333333
1589,0.26666666666666666,0.23333333333333334,0.5
1590,0.26666666666666666,0.36666666666666664,0.36666666666666664
1591,0.4,0.4,0.2
1592,0.23333333333333334,0.6666666666666666,0.1
1593,0.26666666666666666,0.0,0.7333333333333333
1594,0.36666666666666664,0.1,0.5333333333333333
1595,0.2,0.3333333333333333,0.4666666666666667
1596,0.36666666666666664,0.3,0.3333333333333333
1597,0.36666666666666664,0.3333333333333333,0.3
1598,0.5,0.23333333333333334,0.26666666666666666
1599,0.3333333333333333,0.5,0.16666666666666666
1600,0.26666666666666666,0.6,0.13333333333333333
1601,0.5,0.16666666666666666,0.3333333333333333
1602,0.4,0.3333333333333333,0.26666666666666666
1603,0.6,0.26666666666666666,0.13333333333333333
1604,0.36666666666666664,0.5,0.13333333333333333
1605,0.43333333333333335,0.3,0.26666666666666666
1606,0.3333333333333333,0.3,0.36666666666666664
1607,0.4,0.1,0.5
1608,0.36666666666666664,0.2,0.43333333333333335
1609,0.3,0.3333333333333333,0.36666666666666664
1610,0.43333333333333335,0.26666666666666666,0.3
1611,0.43333333333333335,0.3,0.26666666666666666
1612,0.26666666666666666,0.5,0.23333333333333334
1613,0.26666666666666666,0.3333333333333333,0.4
1614,0.4666666666666667,0.23333333333333334,0.3
1615,0.3333333333333333,0.3,0.36666666666666664
1616,0.16666666666666666,0.26666666666666666,0.5666666666666667
1617,0.3333333333333333,0.43333333333333335,0.23333333333333334
1618,0.26666666666666666,0.5,0.23333333333333334
1619,0.3,0.2,0.5
1620,0.3333333333333333,0.3333333333333333,0.3333333333333333
1621,0.26666666666666666,0.16666666666666666,0.5666666666666667
1622,0.23333333333333334,0.4,0.36666666666666664
1623,0.3333333333333333,0.36666666666666664,0.3
1624,0.3,0.36666666666666664,0.3333333333333333
1625,0.5,0.26666666666666666,0.23333333333333334
1626,0.4666666666666667,0.16666666666666666,0.36666666666666664
1627,0.3333333333333333,0.3,0.36666666666666664
1628,0.4,0.26666666666666666,0.3333333333333333
1629,0.26666666666666666,0.36666666666666664,0.36666666666666664
1630,0.4666666666666667,0.26666666666666666,0.26666666666666666
1631,0.36666666666666664,0.3,0.3333333333333333
1632,0.36666666666666664,0.43333333333333335,0.2
1633,0.3,0.6,0.1
1634,0.36666666666666664,0.36666666666666664,0.26666666666666666
1635,0.3,0.23333333333333334,0.4666666666666667
1636,0.4,0.3,0.3
1637,0.3333333333333333,0.2,0.4666666666666667
1638,0.5,0.2,0.3
1639,0.4,0.26666666666666666,0.3333333333333333
1640,0.4,0.26666666666666666,0.3333333333333333
1641,0.5,0.16666666666666666,0.3333333333333333
1642,0.36666666666666664,0.36666666666666664,0.26666666666666666
1643,0.16666666666666666,0.7,0.13333333333333333
1644,0.23333333333333334,0.3333333333333333,0.43333333333333335
1645,0.36666666666666664,0.3,0.3333333333333333
1646,0.26666666666666666,0.3,0.43333333333333335
1647,0.36666666666666664,0.36666666666666664,0.26666666666666666
1648,0.16666666666666666,0.6,0.23333333333333334
1649,0.5,0.26666666666666666,0.23333333333333334
1650,0.4666666666666667,0.3,0.23333333333333334
1651,0.26666666666666666,0.6,0.13333333333333333
1652,0.3333333333333333,0.3,0.36666666666666664
1653,0.4,0.4666666666666667,0.13333333333333333
1654,0.3,0.23333333333333334,0.4666666666666667
1655,0.3,0.16666666666666666,0.5333333333333333
1656,0.2,0.26666666666666666,0.5333333333333333
1657,0.26666666666666666,0.16666666666666666,0.5666666666666667
1658,0.4,0.4,0.2
1659,0.5333333333333333,0.2,0.26666666666666666
1660,0.36666666666666664,0.4,0.23333333333333334
1661,0.3,0.26666666666666666,0.43333333333333335
1662,0.4,0.4,0.2
1663,0.23333333333333334,0.5,0.26666666666666666
1664,0.5,0.26666666666666666,0.23333333333333334
1665,0.4,0.26666666666666666,0.3333333333333333
1666,0.36666666666666664,0.16666666666666666,0.4666666666666667
1667,0.3333333333333333,0.13333333333333333,0.5333333333333333
1668,0.43333333333333335,0.36666666666666664,0.2
1669,0.23333333333333334,0.2,0.5666666666666667
1670,0.4666666666666667,0.23333333333333334,0.3
1671,0.36666666666666664,0.3,0.3333333333333333
1672,0.36666666666666664,0.3,0.3333333333333333
1673,0.43333333333333335,0.26666666666666666,0.3
1674,0.4,0.23333333333333334,0.36666666666666664
1675,0.3,0.2,0.5
1676,0.23333333333333334,0.16666666666666666,0.6
1677,0.5666666666666667,0.26666666666666666,0.16666666666666666
1678,0.36666666666666664,0.3333333333333333,0.3
1679,0.5,0.2,0.3
1680,0.1,0.7,0.2
1681,0.4666666666666667,0.3333333333333333,0.2
1682,0.2,0.7,0.1
1683,0.3333333333333333,0.16666666666666666,0.5
1684,0.4,0.3333333333333333,0.26666666666666666
1685,0.3333333333333333,0.16666666666666666,0.5
1686,0.26666666666666666,0.23333333333333334,0.5
1687,0.3333333333333333,0.26666666666666666,0.4
1688,0.3,0.4666666666666667,0.23333333333333334
1689,0.43333333333333335,0.4,0.16666666666666666
1690,0.36666666666666664,0.5333333333333333,0.1
1691,0.3,0.4666666666666667,0.23333333333333334
1692,0.23333333333333334,0.7666666666666667,0.0
1693,0.5333333333333333,0.16666666666666666,0.3
1694,0.36666666666666664,0.2,0.43333333333333335
1695,0.3,0.2,0.5
1696,0.36666666666666664,0.36666666666666664,0.26666666666666666
1697,0.3333333333333333,0.3333333333333333,0.3333333333333333
1698,0.4666666666666667,0.16666666666666666,0.36666666666666664
1699,0.26666666666666666,0.23333333333333334,0.5
1700,0.3333333333333333,0.5666666666666667,0.1
1701,0.36666666666666664,0.26666666666666666,0.36666666666666664
1702,0.23333333333333334,0.5333333333333333,0.23333333333333334
1703,0.36666666666666664,0.36666666666666664,0.26666666666666666
1704,0.23333333333333334,0.6333333333333333,0.13333333333333333
1705,0.3,0.2,0.5
1706,0.36666666666666664,0.26666666666666666,0.36666666666666664
1707,0.3333333333333333,0.23333333333333334,0.43333333333333335
1708,0.3,0.3,0.4
1709,0.3,0.16666666666666666,0.5333333333333333
1710,0.2,0.6666666666666666,0.13333333333333333
1711,0.43333333333333335,0.3333333333333333,0.23333333333333334
1712,0.36666666666666664,0.3,0.3333333333333333
1713,0.4666666666666667,0.16666666666666666,0.36666666666666664
1714,0.3,0.43333333333333335,0.26666666666666666
1715,0.4666666666666667,0.13333333333333333,0.4
1716,0.4,0.2,0.4
1717,0.2,0.23333333333333334,0.5666666666666667
1718,0.43333333333333335,0.26666666666666666,0.3
1719,0.4,0.23333333333333334,0.36666666666666664
1720,0.2,0.7333333333333333,0.06666666666666667
1721,0.23333333333333334,0.5666666666666667,0.2
1722,0.23333333333333334,0.5666666666666667,0.2
1723,0.3,0.3,0.4
1724,0.3333333333333333,0.16666666666666666,0.5
1725,0.4,0.43333333333333335,0.16666666666666666
1726,0.26666666666666666,0.6,0.13333333333333333
1727,0.3333333333333333,0.3,0.36666666666666664
1728,0.43333333333333335,0.4,0.16666666666666666
1729,0.36666666666666664,0.26666666666666666,0.36666666666666664
1730,0.4666666666666667,0.2,0.3333333333333333
1731,0.43333333333333335,0.2,0.36666666666666664
1732,0.3,0.5333333333333333,0.16666666666666666
1733,0.36666666666666664,0.4666666666666667,0.16666666666666666
1734,0.26666666666666666,0.5333333333333333,0.2
1735,0.36666666666666664,0.4,0.23333333333333334
1736,0.23333333333333334,0.3333333333333333,0.43333333333333335
1737,0.36666666666666664,0.26666666666666666,0.36666666666666664
1738,0.4,0.13333333333333333,0.4666666666666667
1739,0.36666666666666664,0.4,0.23333333333333334
1740,0.43333333333333335,0.23333333333333334,0.3333333333333333
1741,0.26666666666666666,0.5333333333333333,0.2
1742,0.3333333333333333,0.6,0.06666666666666667
1743,0.43333333333333335,0.3333333333333333,0.23333333333333334
1744,0.36666666666666664,0.3333333333333333,0.3
1745,0.36666666666666664,0.43333333333333335,0.2
1746,0.3333333333333333,0.2,0.4666666666666667
1747,0.26666666666666666,0.5,0.23333333333333334
1748,0.5333333333333333,0.3333333333333333,0.13333333333333333
1749,0.4,0.3,0.3
1750,0.43333333333333335,0.3,0.26666666666666666
1751,0.5666666666666667,0.13333333333333333,0.3
1752,0.23333333333333334,0.7666666666666667,0.0
1753,0.26666666666666666,0.23333333333333334,0.5
1754,0.36666666666666664,0.13333333333333333,0.5
1755,0.36666666666666664,0.13333333333333333,0.5
1756,0.5,0.26666666666666666,0.23333333333333334
1757,0.4666666666666667,0.2,0.3333333333333333
1758,0.3333333333333333,0.4,0.26666666666666666
1759,0.5666666666666667,0.23333333333333334,0.2
1760,0.23333333333333334,0.43333333333333335,0.3333333333333333
1761,0.3333333333333333,0.5333333333333333,0.13333333333333333
1762,0.3333333333333333,0.26666666666666666,0.4
1763,0.36666666666666664,0.43333333333333335,0.2
1764,0.3333333333333333,0.16666666666666666,0.5
1765,0.5666666666666667,0.16666666666666666,0.26666666666666666
1766,0.5333333333333333,0.26666666666666666,0.2
1767,0.26666666666666666,0.23333333333333334,0.5
1768,0.3333333333333333,0.16666666666666666,0.5
1769,0.5333333333333333,0.13333333333333333,0.3333333333333333
1770,0.3,0.3,0.4
1771,0.3333333333333333,0.5666666666666667,0.1
1772,0.4,0.43333333333333335,0.16666666666666666
1773,0.4,0.4666666666666667,0.13333333333333333
1774,0.4666666666666667,0.23333333333333334,0.3
1775,0.26666666666666666,0.16666666666666666,0.5666666666666667
1776,0.4,0.36666666666666664,0.23333333333333334
1777,0.26666666666666666,0.2,0.5333333333333333
1778,0.23333333333333334,0.5333333333333333,0.23333333333333334
1779,0.3333333333333333,0.5333333333333333,0.13333333333333333
1780,0.3333333333333333,0.6333333333333333,0.03333333333333333
1781,0.4666666666666667,0.3,0.23333333333333334
