,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
114,2008/2009,2,Blackburn Rovers,Hull City,1 - 1,31154.0,3.0,1.0,4.0,1.0,0.0,0.0,,,3.0,2.0,1.0,,,3.0,1.0,5.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,1.57,1.57,1.55,7.0,6.0,7.0,3.75,3.8,3.75,0
115,2008/2009,2,Fulham,Arsenal,1 - 0,25700.0,0.0,0.0,13.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,3.0,1.0,8.0,1.0,0.0,0.0,,,1.0,0.0,1.0,,,6.5,6.0,6.5,1.57,1.57,1.55,3.75,3.8,3.9,1
116,2008/2009,2,West Bromwich Albion,Everton,1 - 2,27877.0,0.0,0.0,17.0,0.0,1.0,0.0,,,0.0,1.0,-1.0,,,0.0,0.0,12.0,0.0,1.0,0.0,,,2.0,3.0,-1.0,,,2.88,2.62,2.9,2.5,2.62,2.5,3.25,3.3,3.3,2
117,2008/2009,2,Portsmouth,Manchester United,0 - 1,20224.0,0.0,0.0,20.0,0.0,1.0,0.0,,,0.0,4.0,-4.0,,,1.0,0.3333333333333333,10.0,0.0,0.0,1.0,,,1.0,1.0,0.0,,,4.8,4.8,5.0,1.8,1.8,1.8,3.4,3.3,3.4,2
118,2008/2009,2,Stoke City,Aston Villa,3 - 2,27740.0,0.0,0.0,19.0,0.0,1.0,0.0,,,1.0,3.0,-2.0,,,3.0,1.0,2.0,1.0,0.0,0.0,,,4.0,2.0,2.0,,,5.0,5.0,5.3,1.73,1.7,1.7,3.6,3.6,3.7,1
119,2008/2009,2,Wigan Athletic,Chelsea,0 - 1,25133.0,0.0,0.0,15.0,0.0,1.0,0.0,,,1.0,2.0,-1.0,,,3.0,1.0,1.0,1.0,0.0,0.0,,,4.0,0.0,4.0,,,8.5,8.5,8.0,1.4,1.4,1.4,4.5,4.33,4.8,2
220,2008/2009,3,Manchester United,Fulham,3 - 0,75811.0,4.0,0.6666666666666666,5.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,3.0,0.5,12.0,1.0,0.0,0.0,,,2.0,2.0,0.0,,,1.25,1.17,1.25,13.0,15.0,13.0,5.5,5.0,5.0,1
221,2008/2009,3,Arsenal,Newcastle United,3 - 0,60361.0,3.0,0.5,14.0,0.0,1.0,0.0,,,1.0,1.0,0.0,,,4.0,0.6666666666666666,6.0,1.0,0.0,0.0,,,2.0,1.0,1.0,,,1.44,1.44,1.45,9.0,8.0,8.5,4.0,4.0,4.1,1
222,2008/2009,3,Sunderland,Manchester City,0 - 3,48707.0,3.0,0.5,13.0,1.0,0.0,0.0,,,2.0,2.0,0.0,,,3.0,0.5,8.0,1.0,0.0,0.0,,,5.0,4.0,1.0,,,2.2,2.25,2.25,3.4,3.3,3.4,3.3,3.2,3.3,2
223,2008/2009,3,West Ham United,Blackburn Rovers,4 - 1,35303.0,3.0,0.5,16.0,0.0,1.0,0.0,,,2.0,4.0,-2.0,,,4.0,0.6666666666666666,3.0,0.0,0.0,1.0,,,4.0,3.0,1.0,,,2.5,2.4,2.55,2.88,2.9,2.8,3.25,3.3,3.3,1
224,2008/2009,3,Aston Villa,Liverpool,0 - 0,42785.0,3.0,0.5,7.0,0.0,1.0,0.0,,,6.0,5.0,1.0,,,6.0,1.0,2.0,2.0,0.0,0.0,,,3.0,1.0,2.0,,,3.0,3.0,2.85,2.4,2.38,2.55,3.25,3.2,3.25,0
225,2008/2009,3,Everton,Portsmouth,0 - 3,40157.0,3.0,0.5,10.0,1.0,0.0,0.0,,,4.0,4.0,0.0,,,0.0,0.0,20.0,0.0,2.0,0.0,,,0.0,5.0,-5.0,,,2.1,2.1,2.1,3.75,3.5,3.8,3.3,3.3,3.3,2
226,2008/2009,3,Middlesbrough,Stoke City,2 - 1,34988.0,3.0,0.5,11.0,0.0,1.0,0.0,,,3.0,3.0,0.0,,,3.0,0.5,15.0,1.0,0.0,0.0,,,4.0,5.0,-1.0,,,1.57,1.62,1.55,7.0,6.0,7.0,3.6,3.6,3.75,1
227,2008/2009,3,Bolton Wanderers,West Bromwich Albion,0 - 0,28100.0,3.0,0.5,9.0,0.0,1.0,0.0,,,3.0,2.0,1.0,,,0.0,0.0,18.0,0.0,2.0,0.0,,,1.0,3.0,-2.0,,,1.83,1.91,1.9,4.5,4.2,4.5,3.5,3.3,3.4,0
228,2008/2009,3,Hull City,Wigan Athletic,0 - 5,25404.0,4.0,0.6666666666666666,4.0,0.0,0.0,1.0,,,3.0,2.0,1.0,,,0.0,0.0,19.0,0.0,2.0,0.0,,,1.0,3.0,-2.0,,,2.5,2.5,2.55,2.88,2.88,2.9,3.25,3.2,3.2,2
229,2008/2009,3,Chelsea,Tottenham Hotspur,1 - 1,42449.0,6.0,1.0,1.0,2.0,0.0,0.0,,,5.0,0.0,5.0,,,0.0,0.0,17.0,0.0,2.0,0.0,,,2.0,4.0,-2.0,,,1.4,1.4,1.4,9.0,8.5,9.0,4.33,4.33,4.6,0
320,2008/2009,4,Liverpool,Manchester United,2 - 1,45276.0,7.0,1.0,3.0,0.0,0.0,1.0,,,3.0,1.0,2.0,,,7.0,1.0,2.0,2.0,0.0,0.0,,,5.0,1.0,4.0,,,3.0,2.9,3.1,2.6,2.5,2.5,3.0,3.1,3.1,1
321,2008/2009,4,Tottenham Hotspur,Aston Villa,1 - 2,36230.0,1.0,0.14285714285714285,19.0,0.0,0.0,1.0,,,3.0,5.0,-2.0,,,4.0,0.5714285714285714,8.0,0.0,0.0,1.0,,,6.0,5.0,1.0,,,2.1,2.05,2.1,3.6,3.6,3.55,3.3,3.3,3.45,2
322,2008/2009,4,Newcastle United,Hull City,1 - 2,52409.0,4.0,0.5714285714285714,11.0,0.0,1.0,0.0,,,2.0,4.0,-2.0,,,4.0,0.5714285714285714,12.0,0.0,1.0,0.0,,,3.0,7.0,-4.0,,,1.62,1.7,1.65,5.75,5.5,6.0,3.75,3.4,3.6,2
323,2008/2009,4,Manchester City,Chelsea,1 - 3,47405.0,6.0,0.8571428571428571,4.0,2.0,0.0,0.0,,,8.0,4.0,4.0,,,7.0,1.0,1.0,0.0,0.0,1.0,,,6.0,1.0,5.0,,,4.33,4.2,4.4,1.91,1.91,1.9,3.3,3.3,3.35,2
324,2008/2009,4,Blackburn Rovers,Arsenal,0 - 4,31154.0,4.0,0.5714285714285714,10.0,0.0,1.0,0.0,,,5.0,7.0,-2.0,,,6.0,0.8571428571428571,5.0,1.0,0.0,0.0,,,4.0,1.0,3.0,,,4.5,4.75,4.8,1.83,1.8,1.8,3.5,3.4,3.5,2
325,2008/2009,4,Fulham,Bolton Wanderers,2 - 1,25700.0,3.0,0.42857142857142855,17.0,0.0,1.0,0.0,,,2.0,5.0,-3.0,,,4.0,0.5714285714285714,9.0,0.0,0.0,1.0,,,3.0,2.0,1.0,,,2.25,2.2,2.2,3.3,3.3,3.4,3.3,3.3,3.35,1
326,2008/2009,4,West Bromwich Albion,West Ham United,3 - 2,27877.0,1.0,0.14285714285714285,20.0,0.0,0.0,1.0,,,1.0,3.0,-2.0,,,6.0,0.8571428571428571,6.0,1.0,0.0,0.0,,,6.0,5.0,1.0,,,2.4,2.4,2.5,3.0,2.9,2.95,3.25,3.3,3.3,1
327,2008/2009,4,Portsmouth,Middlesbrough,2 - 1,20224.0,3.0,0.42857142857142855,15.0,1.0,0.0,0.0,,,3.0,5.0,-2.0,,,6.0,0.8571428571428571,7.0,1.0,0.0,0.0,,,5.0,4.0,1.0,,,2.0,2.0,2.0,3.75,3.8,3.9,3.5,3.3,3.45,1
328,2008/2009,4,Stoke City,Everton,2 - 3,27740.0,3.0,0.42857142857142855,14.0,0.0,1.0,0.0,,,5.0,7.0,-2.0,,,3.0,0.42857142857142855,16.0,0.0,1.0,0.0,,,4.0,7.0,-3.0,,,3.4,3.3,3.35,2.2,2.2,2.25,3.4,3.3,3.3,2
329,2008/2009,4,Wigan Athletic,Sunderland,1 - 1,25133.0,3.0,0.42857142857142855,13.0,1.0,0.0,0.0,,,6.0,3.0,3.0,,,3.0,0.42857142857142855,18.0,0.0,1.0,0.0,,,2.0,5.0,-3.0,,,2.05,2.05,2.1,4.0,3.75,3.7,3.3,3.25,3.3,0
330,2008/2009,5,Liverpool,Stoke City,0 - 0,45276.0,10.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0,5.0,2.0,3.0,3.0,0.0,3.0,0.3,19.0,0.0,2.0,0.0,7.0,10.0,7.0,10.0,-3.0,1.0,3.0,1.2,1.2,1.2,15.0,15.0,17.0,6.5,6.0,6.5,0
331,2008/2009,5,Sunderland,Middlesbrough,2 - 0,48707.0,4.0,0.4,17.0,0.0,0.0,1.0,3.0,6.0,3.0,6.0,-3.0,1.0,2.0,6.0,0.6,9.0,0.0,1.0,0.0,6.0,6.0,6.0,6.0,0.0,2.0,2.0,2.38,2.3,2.25,3.2,3.2,3.35,3.1,3.2,3.3,1
332,2008/2009,5,Tottenham Hotspur,Wigan Athletic,0 - 0,36230.0,1.0,0.1,20.0,0.0,1.0,0.0,4.0,7.0,4.0,7.0,-3.0,0.0,3.0,4.0,0.4,13.0,0.0,0.0,1.0,7.0,4.0,7.0,4.0,3.0,1.0,2.0,1.73,1.7,1.7,5.0,5.5,5.5,3.6,3.4,3.6,0
333,2008/2009,5,West Ham United,Newcastle United,3 - 1,35303.0,6.0,0.6,8.0,0.0,1.0,0.0,8.0,8.0,8.0,8.0,0.0,2.0,2.0,4.0,0.4,16.0,0.0,2.0,0.0,3.0,6.0,3.0,6.0,-3.0,1.0,2.0,2.1,2.0,2.0,3.6,3.8,3.8,3.3,3.3,3.5,1
334,2008/2009,5,Manchester City,Portsmouth,6 - 0,47405.0,6.0,0.6,7.0,0.0,1.0,0.0,9.0,7.0,9.0,7.0,2.0,2.0,2.0,6.0,0.6,10.0,2.0,0.0,0.0,5.0,6.0,5.0,6.0,-1.0,2.0,2.0,2.0,2.0,2.05,4.0,3.8,3.8,3.3,3.3,3.35,1
335,2008/2009,5,Blackburn Rovers,Fulham,1 - 0,31154.0,4.0,0.4,18.0,0.0,2.0,0.0,5.0,11.0,5.0,11.0,-6.0,1.0,2.0,6.0,0.6,12.0,1.0,0.0,0.0,4.0,6.0,4.0,6.0,-2.0,2.0,2.0,2.1,2.1,2.05,3.6,3.5,3.75,3.3,3.3,3.4,1
336,2008/2009,5,Bolton Wanderers,Arsenal,1 - 3,28100.0,4.0,0.4,14.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,1.0,2.0,9.0,0.9,3.0,2.0,0.0,0.0,8.0,1.0,8.0,1.0,7.0,3.0,1.0,6.5,6.0,6.2,1.57,1.62,1.6,3.75,3.6,3.8,2
337,2008/2009,5,West Bromwich Albion,Aston Villa,1 - 2,27877.0,4.0,0.4,15.0,1.0,0.0,0.0,4.0,5.0,4.0,5.0,-1.0,1.0,2.0,7.0,0.7,5.0,1.0,0.0,0.0,8.0,6.0,8.0,6.0,2.0,2.0,1.0,3.25,2.9,3.3,2.25,2.4,2.25,3.3,3.3,3.35,2
338,2008/2009,5,Hull City,Everton,2 - 2,25404.0,7.0,0.7,6.0,1.0,0.0,0.0,5.0,8.0,5.0,8.0,-3.0,2.0,1.0,6.0,0.6,11.0,1.0,0.0,0.0,7.0,9.0,7.0,9.0,-2.0,2.0,2.0,3.1,3.25,3.15,2.3,2.25,2.3,3.4,3.25,3.4,0
339,2008/2009,5,Chelsea,Manchester United,1 - 1,42449.0,10.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,9.0,2.0,7.0,3.0,0.0,7.0,0.7,4.0,0.0,1.0,0.0,6.0,3.0,6.0,3.0,3.0,2.0,1.0,2.2,2.2,2.2,3.6,3.6,3.7,3.1,3.0,3.1,0
340,2008/2009,6,Manchester United,Bolton Wanderers,2 - 0,75811.0,8.0,0.6666666666666666,7.0,0.0,0.0,1.0,6.0,3.0,7.0,4.0,3.0,2.0,1.0,4.0,0.3333333333333333,16.0,0.0,2.0,0.0,2.0,6.0,5.0,7.0,-2.0,0.0,3.0,1.22,1.2,1.22,15.0,15.0,16.0,6.0,6.0,6.0,1
341,2008/2009,6,Arsenal,Hull City,1 - 2,60361.0,12.0,1.0,1.0,3.0,0.0,0.0,10.0,2.0,11.0,2.0,9.0,3.0,1.0,8.0,0.6666666666666666,8.0,0.0,0.0,1.0,5.0,9.0,7.0,10.0,-3.0,1.0,1.0,1.2,1.2,1.2,17.0,17.0,21.0,6.0,5.75,6.0,2
342,2008/2009,6,Aston Villa,Sunderland,2 - 1,42785.0,10.0,0.8333333333333334,4.0,2.0,0.0,0.0,6.0,5.0,10.0,7.0,3.0,2.0,1.0,7.0,0.5833333333333334,9.0,1.0,0.0,0.0,5.0,5.0,5.0,6.0,-1.0,2.0,1.0,1.57,1.57,1.62,6.5,6.5,5.9,3.75,3.6,3.8,1
343,2008/2009,6,Everton,Liverpool,0 - 2,40157.0,7.0,0.5833333333333334,10.0,0.0,0.0,1.0,7.0,8.0,9.0,11.0,-2.0,2.0,1.0,11.0,0.9166666666666666,3.0,0.0,0.0,1.0,4.0,2.0,5.0,2.0,3.0,2.0,0.0,3.75,3.6,3.75,2.1,2.1,2.1,3.25,3.25,3.3,2
344,2008/2009,6,Middlesbrough,West Bromwich Albion,0 - 1,34988.0,6.0,0.5,12.0,0.0,2.0,0.0,4.0,7.0,6.0,8.0,-2.0,1.0,3.0,4.0,0.3333333333333333,17.0,0.0,1.0,0.0,5.0,6.0,5.0,7.0,-2.0,1.0,2.0,1.8,1.8,1.8,5.0,4.6,5.0,3.4,3.4,3.4,2
345,2008/2009,6,Newcastle United,Blackburn Rovers,1 - 2,52409.0,4.0,0.3333333333333333,19.0,0.0,3.0,0.0,3.0,8.0,4.0,9.0,-5.0,1.0,3.0,7.0,0.5833333333333334,11.0,1.0,0.0,0.0,3.0,9.0,6.0,11.0,-5.0,1.0,2.0,2.6,2.5,2.65,2.75,2.8,2.75,3.3,3.3,3.25,2
346,2008/2009,6,Fulham,West Ham United,1 - 2,25700.0,6.0,0.5,13.0,0.0,1.0,0.0,3.0,5.0,4.0,7.0,-3.0,2.0,2.0,9.0,0.75,6.0,1.0,0.0,0.0,9.0,8.0,11.0,9.0,2.0,2.0,2.0,2.3,2.25,2.3,3.2,3.25,3.25,3.25,3.25,3.3,2
347,2008/2009,6,Portsmouth,Tottenham Hotspur,2 - 0,20224.0,6.0,0.5,14.0,0.0,1.0,0.0,5.0,8.0,5.0,12.0,-7.0,2.0,2.0,2.0,0.16666666666666666,20.0,0.0,0.0,1.0,3.0,5.0,4.0,7.0,-3.0,0.0,2.0,2.5,2.5,2.55,3.0,2.8,2.9,3.25,3.25,3.25,1
348,2008/2009,6,Stoke City,Chelsea,0 - 2,27740.0,4.0,0.3333333333333333,18.0,0.0,0.0,1.0,6.0,7.0,7.0,10.0,-3.0,1.0,2.0,11.0,0.9166666666666666,2.0,0.0,0.0,1.0,6.0,3.0,10.0,3.0,7.0,2.0,0.0,9.0,9.5,9.5,1.36,1.36,1.35,4.75,4.5,4.9,2
349,2008/2009,6,Wigan Athletic,Manchester City,2 - 1,25133.0,5.0,0.4166666666666667,15.0,0.0,0.0,2.0,6.0,2.0,7.0,4.0,3.0,1.0,1.0,9.0,0.75,5.0,1.0,0.0,0.0,13.0,3.0,15.0,7.0,8.0,3.0,1.0,3.0,3.1,3.15,2.38,2.3,2.35,3.3,3.3,3.3,1
350,2008/2009,7,Sunderland,Arsenal,1 - 1,48707.0,7.0,0.5,13.0,0.0,1.0,0.0,4.0,6.0,6.0,8.0,-2.0,1.0,2.0,12.0,0.8571428571428571,4.0,0.0,1.0,0.0,11.0,3.0,12.0,4.0,8.0,3.0,1.0,6.0,6.0,6.75,1.62,1.57,1.57,3.75,3.8,3.9,0
351,2008/2009,7,Tottenham Hotspur,Hull City,0 - 1,36230.0,2.0,0.14285714285714285,20.0,0.0,1.0,0.0,2.0,5.0,4.0,9.0,-5.0,0.0,2.0,11.0,0.7857142857142857,7.0,1.0,0.0,0.0,6.0,9.0,9.0,11.0,-2.0,2.0,1.0,1.73,1.67,1.67,4.75,5.0,5.4,3.75,3.8,3.9,2
352,2008/2009,7,West Ham United,Bolton Wanderers,1 - 3,35303.0,12.0,0.8571428571428571,5.0,2.0,0.0,0.0,11.0,6.0,13.0,10.0,3.0,3.0,1.0,4.0,0.2857142857142857,17.0,0.0,3.0,0.0,2.0,7.0,5.0,9.0,-4.0,0.0,3.0,1.83,1.83,1.85,4.75,4.6,5.0,3.4,3.3,3.3,2
353,2008/2009,7,Everton,Newcastle United,2 - 2,40157.0,7.0,0.5,14.0,0.0,1.0,0.0,5.0,9.0,9.0,13.0,-4.0,1.0,2.0,4.0,0.2857142857142857,19.0,0.0,4.0,0.0,3.0,10.0,5.0,11.0,-6.0,0.0,4.0,1.73,1.75,1.75,5.0,5.0,5.5,3.6,3.4,3.5,0
354,2008/2009,7,Manchester City,Liverpool,2 - 3,47405.0,9.0,0.6428571428571429,9.0,0.0,1.0,0.0,11.0,5.0,16.0,9.0,7.0,2.0,2.0,14.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,7.0,2.0,5.0,2.0,0.0,3.2,3.25,3.4,2.25,2.25,2.2,3.3,3.25,3.4,2
355,2008/2009,7,Blackburn Rovers,Manchester United,0 - 2,31154.0,10.0,0.7142857142857143,8.0,2.0,0.0,0.0,4.0,9.0,8.0,12.0,-4.0,2.0,2.0,11.0,0.7857142857142857,6.0,1.0,0.0,0.0,7.0,3.0,9.0,4.0,5.0,2.0,1.0,6.0,6.0,6.5,1.62,1.57,1.6,3.75,3.8,3.8,2
356,2008/2009,7,West Bromwich Albion,Fulham,1 - 0,27877.0,7.0,0.5,12.0,1.0,0.0,0.0,5.0,4.0,6.0,7.0,-1.0,2.0,1.0,6.0,0.42857142857142855,16.0,0.0,2.0,0.0,3.0,7.0,5.0,9.0,-4.0,1.0,3.0,2.25,2.2,2.25,3.25,3.3,3.4,3.25,3.3,3.3,1
357,2008/2009,7,Portsmouth,Stoke City,2 - 1,20224.0,9.0,0.6428571428571429,10.0,1.0,0.0,0.0,7.0,7.0,7.0,12.0,-5.0,3.0,1.0,4.0,0.2857142857142857,18.0,0.0,1.0,0.0,3.0,7.0,7.0,12.0,-5.0,0.0,3.0,1.67,1.62,1.67,6.0,6.0,6.0,3.4,3.6,3.6,1
358,2008/2009,7,Wigan Athletic,Middlesbrough,0 - 1,25133.0,8.0,0.5714285714285714,11.0,1.0,0.0,0.0,8.0,2.0,9.0,5.0,4.0,2.0,0.0,6.0,0.42857142857142855,15.0,0.0,3.0,0.0,3.0,6.0,6.0,9.0,-3.0,1.0,3.0,2.1,2.1,2.05,3.6,3.6,3.8,3.3,3.25,3.4,2
359,2008/2009,7,Chelsea,Aston Villa,2 - 0,42449.0,14.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,12.0,3.0,9.0,2.0,0.0,13.0,0.9285714285714286,3.0,3.0,0.0,0.0,6.0,3.0,12.0,8.0,4.0,3.0,0.0,1.5,1.44,1.53,7.0,7.5,7.0,4.0,4.2,4.0,1
360,2008/2009,8,Manchester United,West Bromwich Albion,4 - 0,75811.0,14.0,0.8235294117647058,3.0,2.0,0.0,0.0,6.0,3.0,11.0,4.0,7.0,2.0,1.0,10.0,0.5882352941176471,9.0,2.0,0.0,0.0,6.0,4.0,7.0,7.0,0.0,3.0,1.0,1.2,1.2,1.2,15.0,15.0,16.0,6.5,6.0,6.5,1
361,2008/2009,8,Arsenal,Everton,3 - 1,60361.0,13.0,0.7647058823529411,5.0,0.0,0.0,1.0,9.0,4.0,13.0,5.0,8.0,2.0,1.0,8.0,0.4705882352941176,15.0,0.0,0.0,1.0,7.0,8.0,11.0,15.0,-4.0,1.0,1.0,1.36,1.36,1.4,10.0,9.5,9.0,4.5,4.5,4.5,1
362,2008/2009,8,Liverpool,Wigan Athletic,3 - 2,45276.0,17.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,10.0,4.0,6.0,3.0,0.0,8.0,0.4705882352941176,13.0,0.0,1.0,0.0,3.0,3.0,9.0,6.0,3.0,1.0,1.0,1.4,1.33,1.4,9.0,11.0,9.5,4.33,4.5,4.4,1
363,2008/2009,8,Aston Villa,Portsmouth,0 - 0,42785.0,13.0,0.7647058823529411,6.0,0.0,1.0,0.0,6.0,5.0,12.0,10.0,2.0,3.0,1.0,12.0,0.7058823529411765,8.0,2.0,0.0,0.0,6.0,8.0,9.0,13.0,-4.0,3.0,1.0,1.83,1.83,1.85,5.0,4.6,5.0,3.25,3.3,3.25,0
364,2008/2009,8,Middlesbrough,Chelsea,0 - 5,34988.0,9.0,0.5294117647058824,12.0,1.0,0.0,0.0,2.0,5.0,7.0,9.0,-2.0,1.0,3.0,17.0,1.0,1.0,2.0,0.0,0.0,8.0,2.0,14.0,3.0,11.0,3.0,0.0,6.0,6.5,6.0,1.62,1.6,1.65,3.7,3.5,3.6,2
365,2008/2009,8,Newcastle United,Manchester City,2 - 2,52409.0,5.0,0.29411764705882354,18.0,0.0,0.0,1.0,5.0,9.0,7.0,13.0,-6.0,0.0,3.0,9.0,0.5294117647058824,11.0,0.0,2.0,0.0,10.0,8.0,18.0,12.0,6.0,1.0,3.0,3.0,3.0,3.1,2.4,2.38,2.4,3.25,3.25,3.25,0
366,2008/2009,8,Fulham,Sunderland,0 - 0,25700.0,6.0,0.35294117647058826,17.0,0.0,3.0,0.0,3.0,5.0,5.0,10.0,-5.0,1.0,3.0,8.0,0.4705882352941176,14.0,0.0,0.0,1.0,5.0,4.0,7.0,9.0,-2.0,1.0,1.0,2.25,2.2,2.25,3.3,3.4,3.4,3.25,3.2,3.25,0
367,2008/2009,8,Bolton Wanderers,Blackburn Rovers,0 - 0,28100.0,7.0,0.4117647058823529,16.0,1.0,0.0,0.0,5.0,8.0,8.0,10.0,-2.0,1.0,3.0,10.0,0.5882352941176471,10.0,0.0,1.0,0.0,3.0,7.0,8.0,14.0,-6.0,2.0,2.0,2.4,2.5,2.45,3.0,2.88,2.95,3.25,3.2,3.3,0
368,2008/2009,8,Hull City,West Ham United,1 - 0,25404.0,14.0,0.8235294117647058,4.0,2.0,0.0,0.0,7.0,4.0,10.0,11.0,-1.0,3.0,0.0,12.0,0.7058823529411765,7.0,0.0,1.0,0.0,8.0,8.0,14.0,13.0,1.0,2.0,2.0,2.62,2.4,2.5,2.75,3.0,2.9,3.25,3.2,3.3,1
