2009/2010,RC Lens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-3.0,1.0,4.0,3.0,0.5,11.0,-1.0,3.0,4.0,6.0,0.6666666666666666,6.0,0.0,5.0,5.0,7.0,0.7,6.0,0.0,7.0,7.0,7.0,0.5384615384615384,10.0,-1.0,7.0,8.0,8.0,0.5,10.0,-1.0,8.0,9.0,8.0,0.42105263157894735,13.0,-4.0,8.0,12.0,8.0,0.4,17.0,-6.0,8.0,14.0,8.0,0.4,18.0,-8.0,8.0,16.0,8.0,0.36363636363636365,19.0,-10.0,8.0,18.0,9.0,0.36,19.0,-10.0,9.0,19.0,10.0,0.35714285714285715,17.0,-10.0,10.0,20.0,13.0,0.4642857142857143,16.0,-9.0,12.0,21.0,16.0,0.5714285714285714,15.0,-8.0,14.0,22.0,19.0,0.6129032258064516,15.0,-7.0,15.0,22.0,19.0,0.5588235294117647,15.0,-8.0,16.0,24.0,22.0,0.5945945945945946,14.0,-6.0,18.0,24.0,23.0,0.575,14.0,-6.0,18.0,24.0,26.0,0.6046511627906976,13.0,-5.0,19.0,24.0,27.0,0.6136363636363636,13.0,-5.0,20.0,25.0,27.0,0.574468085106383,15.0,-6.0,20.0,26.0,27.0,0.5625,15.0,-7.0,20.0,27.0,30.0,0.625,14.0,-6.0,22.0,28.0,30.0,0.5882352941176471,15.0,-7.0,22.0,29.0,33.0,0.6470588235294118,13.0,-4.0,25.0,29.0,33.0,0.6470588235294118,13.0,-5.0,25.0,30.0,34.0,0.6538461538461539,15.0,-5.0,26.0,31.0,34.0,0.6415094339622641,15.0,-6.0,26.0,32.0,35.0,0.625,15.0,-6.0,26.0,32.0,35.0,0.5932203389830508,15.0,-10.0,27.0,37.0,35.0,0.5645161290322581,16.0,-11.0,27.0,38.0,38.0,0.5846153846153846,14.0,-8.0,30.0,38.0,39.0,0.5735294117647058,14.0,-8.0,30.0,38.0,40.0,0.5633802816901409,14.0,-8.0,31.0,39.0,43.0,0.5972222222222222,14.0,-5.0,35.0,40.0,44.0,0.5866666666666667,13.0,-5.0,36.0,41.0,45.0,0.6,14.0,-5.0,36.0,41.0,48.0,0.6153846153846154,11.0,-4.0,40.0,44.0
2009/2010,Stade Rennes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,4.0,0.6666666666666666,4.0,3.0,4.0,1.0,5.0,0.5555555555555556,9.0,3.0,5.0,2.0,6.0,0.6,10.0,3.0,7.0,4.0,9.0,0.6923076923076923,6.0,4.0,8.0,4.0,12.0,0.75,4.0,8.0,12.0,4.0,12.0,0.631578947368421,5.0,7.0,12.0,5.0,12.0,0.6,8.0,6.0,12.0,6.0,13.0,0.65,8.0,6.0,12.0,6.0,16.0,0.7272727272727273,8.0,9.0,15.0,6.0,16.0,0.64,11.0,8.0,15.0,7.0,16.0,0.5714285714285714,12.0,5.0,15.0,10.0,16.0,0.5714285714285714,14.0,4.0,17.0,13.0,19.0,0.6785714285714286,13.0,5.0,19.0,14.0,20.0,0.6451612903225806,12.0,5.0,20.0,15.0,23.0,0.6764705882352942,12.0,6.0,21.0,15.0,26.0,0.7027027027027027,11.0,7.0,23.0,16.0,29.0,0.725,6.0,8.0,24.0,16.0,29.0,0.6744186046511628,10.0,6.0,24.0,18.0,30.0,0.6818181818181818,9.0,6.0,25.0,19.0,31.0,0.6595744680851063,9.0,6.0,25.0,19.0,34.0,0.7083333333333334,8.0,10.0,29.0,19.0,37.0,0.7708333333333334,8.0,12.0,33.0,21.0,37.0,0.7254901960784313,8.0,11.0,33.0,22.0,37.0,0.7254901960784313,9.0,10.0,34.0,24.0,37.0,0.7254901960784313,10.0,8.0,35.0,27.0,40.0,0.7692307692307693,10.0,9.0,36.0,27.0,43.0,0.8113207547169812,8.0,11.0,38.0,27.0,46.0,0.8214285714285714,7.0,14.0,42.0,28.0,49.0,0.8305084745762712,7.0,16.0,45.0,29.0,49.0,0.7903225806451613,7.0,15.0,46.0,31.0,50.0,0.7692307692307693,7.0,15.0,47.0,32.0,51.0,0.75,7.0,15.0,47.0,32.0,52.0,0.7323943661971831,8.0,15.0,48.0,33.0,52.0,0.7222222222222222,8.0,14.0,49.0,35.0,52.0,0.6933333333333334,8.0,12.0,50.0,38.0,53.0,0.7066666666666667,9.0,12.0,52.0,40.0,53.0,0.6794871794871795,9.0,11.0,52.0,41.0
2009/2010,Toulouse FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,1.0,3.0,0.5,9.0,1.0,3.0,2.0,4.0,0.4444444444444444,11.0,1.0,4.0,3.0,4.0,0.4,13.0,0.0,4.0,4.0,5.0,0.38461538461538464,13.0,0.0,4.0,4.0,8.0,0.5,9.0,2.0,6.0,4.0,8.0,0.42105263157894735,11.0,1.0,7.0,6.0,8.0,0.4,15.0,0.0,7.0,7.0,11.0,0.55,12.0,1.0,8.0,7.0,14.0,0.6363636363636364,11.0,3.0,10.0,7.0,17.0,0.68,7.0,5.0,12.0,7.0,18.0,0.6428571428571429,9.0,5.0,13.0,8.0,21.0,0.75,8.0,6.0,16.0,10.0,21.0,0.75,9.0,5.0,16.0,11.0,24.0,0.7741935483870968,7.0,6.0,17.0,11.0,24.0,0.7058823529411765,10.0,5.0,17.0,12.0,24.0,0.6486486486486487,12.0,4.0,17.0,13.0,25.0,0.625,13.0,4.0,18.0,14.0,25.0,0.5813953488372093,15.0,3.0,19.0,16.0,28.0,0.6363636363636364,11.0,5.0,22.0,17.0,29.0,0.6170212765957447,12.0,5.0,22.0,17.0,32.0,0.6666666666666666,10.0,7.0,25.0,18.0,33.0,0.6875,10.0,7.0,25.0,18.0,34.0,0.6666666666666666,11.0,7.0,26.0,19.0,34.0,0.6666666666666666,11.0,6.0,26.0,20.0,37.0,0.7254901960784313,11.0,7.0,27.0,20.0,37.0,0.7115384615384616,11.0,6.0,27.0,21.0,38.0,0.7169811320754716,11.0,6.0,28.0,22.0,38.0,0.6785714285714286,11.0,3.0,29.0,26.0,38.0,0.6440677966101694,13.0,1.0,29.0,28.0,39.0,0.6290322580645161,13.0,1.0,30.0,29.0,42.0,0.6461538461538462,12.0,5.0,34.0,29.0,43.0,0.6323529411764706,12.0,5.0,35.0,30.0,43.0,0.6056338028169014,13.0,2.0,35.0,33.0,43.0,0.5972222222222222,13.0,1.0,35.0,34.0,43.0,0.5733333333333334,14.0,-1.0,35.0,36.0,46.0,0.6133333333333333,13.0,0.0,36.0,36.0,47.0,0.6025641025641025,14.0,0.0,36.0,36.0
2009/2010,US Boulogne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-3.0,0.0,3.0,3.0,0.5,12.0,-2.0,2.0,4.0,6.0,0.6666666666666666,8.0,-1.0,3.0,4.0,7.0,0.7,8.0,-1.0,3.0,4.0,8.0,0.6153846153846154,8.0,-1.0,4.0,5.0,8.0,0.5,11.0,-3.0,4.0,7.0,8.0,0.42105263157894735,14.0,-4.0,4.0,8.0,8.0,0.4,16.0,-5.0,6.0,11.0,9.0,0.45,16.0,-5.0,7.0,12.0,9.0,0.4090909090909091,17.0,-7.0,8.0,15.0,9.0,0.36,18.0,-9.0,8.0,17.0,9.0,0.32142857142857145,19.0,-10.0,9.0,19.0,9.0,0.32142857142857145,19.0,-15.0,9.0,24.0,9.0,0.32142857142857145,19.0,-18.0,11.0,29.0,9.0,0.2903225806451613,19.0,-19.0,11.0,30.0,12.0,0.35294117647058826,19.0,-18.0,13.0,31.0,12.0,0.32432432432432434,19.0,-20.0,13.0,33.0,13.0,0.325,19.0,-20.0,13.0,33.0,14.0,0.32558139534883723,19.0,-20.0,15.0,35.0,15.0,0.3409090909090909,19.0,-20.0,15.0,35.0,15.0,0.3191489361702128,19.0,-22.0,15.0,37.0,16.0,0.3333333333333333,19.0,-22.0,15.0,37.0,16.0,0.3333333333333333,19.0,-24.0,15.0,39.0,16.0,0.3137254901960784,19.0,-26.0,16.0,42.0,16.0,0.3137254901960784,19.0,-28.0,17.0,45.0,16.0,0.3137254901960784,19.0,-29.0,17.0,46.0,17.0,0.3269230769230769,19.0,-29.0,17.0,46.0,20.0,0.37735849056603776,19.0,-27.0,20.0,47.0,23.0,0.4107142857142857,19.0,-25.0,22.0,47.0,23.0,0.3898305084745763,19.0,-28.0,22.0,50.0,24.0,0.3870967741935484,19.0,-28.0,23.0,51.0,24.0,0.36923076923076925,19.0,-31.0,23.0,54.0,24.0,0.35294117647058826,19.0,-32.0,24.0,56.0,27.0,0.38028169014084506,19.0,-29.0,27.0,56.0,28.0,0.3888888888888889,19.0,-29.0,30.0,59.0,28.0,0.37333333333333335,19.0,-30.0,30.0,60.0,28.0,0.37333333333333335,19.0,-32.0,30.0,62.0,31.0,0.3974358974358974,19.0,-31.0,31.0,62.0
2009/2010,Valenciennes FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.0,1.0,3.0,0.0,0.0,18.0,-3.0,1.0,4.0,0.0,0.0,17.0,-4.0,3.0,7.0,3.0,0.3,16.0,-3.0,4.0,7.0,4.0,0.3076923076923077,15.0,-3.0,5.0,8.0,7.0,0.4375,13.0,0.0,10.0,10.0,10.0,0.5263157894736842,10.0,1.0,13.0,12.0,10.0,0.5,11.0,0.0,15.0,15.0,13.0,0.65,10.0,2.0,17.0,15.0,16.0,0.7272727272727273,9.0,4.0,19.0,15.0,17.0,0.68,8.0,4.0,19.0,15.0,20.0,0.7142857142857143,6.0,7.0,22.0,15.0,21.0,0.75,7.0,7.0,23.0,16.0,24.0,0.8571428571428571,7.0,8.0,24.0,16.0,24.0,0.7741935483870968,8.0,4.0,24.0,20.0,27.0,0.7941176470588235,5.0,6.0,27.0,21.0,27.0,0.7297297297297297,8.0,5.0,28.0,23.0,28.0,0.7,9.0,5.0,28.0,23.0,28.0,0.6511627906976745,11.0,4.0,30.0,26.0,28.0,0.6363636363636364,12.0,2.0,31.0,29.0,31.0,0.6595744680851063,10.0,4.0,33.0,29.0,32.0,0.6666666666666666,11.0,4.0,34.0,30.0,32.0,0.6666666666666666,11.0,0.0,35.0,35.0,35.0,0.6862745098039216,10.0,1.0,37.0,36.0,38.0,0.7450980392156863,8.0,2.0,38.0,36.0,41.0,0.803921568627451,8.0,3.0,39.0,36.0,41.0,0.7884615384615384,8.0,2.0,39.0,37.0,41.0,0.7735849056603774,10.0,0.0,39.0,39.0,41.0,0.7321428571428571,10.0,-1.0,40.0,41.0,44.0,0.7457627118644068,10.0,1.0,42.0,41.0,47.0,0.7580645161290323,9.0,2.0,43.0,41.0,47.0,0.7230769230769231,10.0,1.0,44.0,43.0,47.0,0.6911764705882353,10.0,0.0,44.0,44.0,48.0,0.676056338028169,10.0,0.0,45.0,45.0,49.0,0.6805555555555556,10.0,0.0,45.0,45.0,50.0,0.6666666666666666,10.0,0.0,47.0,47.0,51.0,0.68,10.0,0.0,49.0,49.0,52.0,0.6666666666666666,10.0,0.0,50.0,50.0
2010/2011,AC Arles-Avignon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,2.0,0.0,0.0,19.0,-2.0,1.0,3.0,0.0,0.0,20.0,-3.0,2.0,5.0,0.0,0.0,20.0,-4.0,2.0,6.0,0.0,0.0,20.0,-8.0,2.0,10.0,0.0,0.0,20.0,-11.0,2.0,13.0,0.0,0.0,20.0,-13.0,3.0,16.0,0.0,0.0,20.0,-17.0,3.0,20.0,1.0,0.05263157894736842,20.0,-17.0,3.0,20.0,2.0,0.10526315789473684,20.0,-17.0,4.0,21.0,2.0,0.09523809523809523,20.0,-19.0,4.0,23.0,5.0,0.23809523809523808,20.0,-18.0,7.0,25.0,6.0,0.2727272727272727,20.0,-18.0,7.0,25.0,6.0,0.25,20.0,-20.0,9.0,29.0,6.0,0.23076923076923078,20.0,-23.0,9.0,32.0,7.0,0.25,20.0,-23.0,10.0,33.0,7.0,0.22580645161290322,20.0,-24.0,10.0,34.0,7.0,0.20588235294117646,20.0,-26.0,10.0,36.0,8.0,0.22857142857142856,20.0,-26.0,10.0,36.0,8.0,0.21052631578947367,20.0,-30.0,10.0,40.0,8.0,0.1951219512195122,20.0,-31.0,11.0,42.0,8.0,0.19047619047619047,20.0,-32.0,11.0,43.0,9.0,0.2,20.0,-32.0,11.0,43.0,10.0,0.2222222222222222,20.0,-32.0,12.0,44.0,11.0,0.2391304347826087,20.0,-32.0,13.0,45.0,11.0,0.22448979591836735,20.0,-37.0,13.0,50.0,12.0,0.23076923076923078,20.0,-37.0,16.0,53.0,12.0,0.21818181818181817,20.0,-39.0,16.0,55.0,12.0,0.20689655172413793,20.0,-41.0,16.0,57.0,13.0,0.22413793103448276,20.0,-41.0,16.0,57.0,13.0,0.22033898305084745,20.0,-42.0,16.0,58.0,14.0,0.22950819672131148,20.0,-42.0,16.0,58.0,14.0,0.2222222222222222,20.0,-47.0,16.0,63.0,14.0,0.21212121212121213,20.0,-48.0,16.0,64.0,14.0,0.2028985507246377,20.0,-49.0,18.0,67.0,17.0,0.2361111111111111,20.0,-48.0,19.0,67.0,20.0,0.273972602739726,20.0,-47.0,20.0,67.0,20.0,0.2631578947368421,20.0,-49.0,21.0,70.0
2010/2011,AJ Auxerre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,7.0,0.0,2.0,2.0,2.0,0.3333333333333333,12.0,0.0,3.0,3.0,3.0,0.3333333333333333,14.0,0.0,4.0,4.0,3.0,0.25,19.0,-2.0,4.0,6.0,4.0,0.3333333333333333,17.0,-2.0,5.0,7.0,4.0,0.3076923076923077,19.0,-3.0,5.0,8.0,5.0,0.3125,17.0,-3.0,7.0,10.0,8.0,0.4444444444444444,14.0,1.0,11.0,10.0,8.0,0.42105263157894735,17.0,0.0,11.0,11.0,11.0,0.5789473684210527,15.0,1.0,14.0,13.0,14.0,0.6666666666666666,11.0,3.0,16.0,13.0,15.0,0.7142857142857143,13.0,3.0,17.0,14.0,18.0,0.8181818181818182,10.0,4.0,19.0,15.0,19.0,0.7916666666666666,10.0,4.0,20.0,16.0,19.0,0.7307692307692307,13.0,3.0,21.0,18.0,20.0,0.7142857142857143,13.0,3.0,22.0,19.0,21.0,0.6774193548387096,14.0,3.0,23.0,20.0,22.0,0.6470588235294118,13.0,3.0,24.0,21.0,23.0,0.6571428571428571,14.0,3.0,25.0,22.0,24.0,0.631578947368421,14.0,3.0,26.0,23.0,24.0,0.5853658536585366,15.0,1.0,26.0,25.0,25.0,0.5952380952380952,15.0,1.0,27.0,26.0,25.0,0.5555555555555556,17.0,-1.0,28.0,29.0,26.0,0.5777777777777777,16.0,-1.0,29.0,30.0,26.0,0.5652173913043478,17.0,-4.0,29.0,33.0,29.0,0.5918367346938775,16.0,-3.0,30.0,33.0,29.0,0.5576923076923077,18.0,-4.0,30.0,34.0,32.0,0.5818181818181818,17.0,-2.0,32.0,34.0,33.0,0.5689655172413793,17.0,-2.0,32.0,34.0,34.0,0.5862068965517241,18.0,-2.0,34.0,36.0,37.0,0.6271186440677966,15.0,-1.0,35.0,36.0,38.0,0.6229508196721312,16.0,-1.0,36.0,37.0,39.0,0.6190476190476191,15.0,-1.0,37.0,38.0,42.0,0.6363636363636364,13.0,0.0,38.0,38.0,45.0,0.6521739130434783,10.0,4.0,42.0,38.0,46.0,0.6388888888888888,11.0,4.0,43.0,39.0,46.0,0.6301369863013698,12.0,3.0,43.0,40.0,49.0,0.6447368421052632,9.0,4.0,45.0,41.0
2010/2011,AS Monaco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,2.0,0.3333333333333333,14.0,0.0,0.0,0.0,3.0,0.3333333333333333,15.0,0.0,2.0,2.0,6.0,0.5,7.0,2.0,4.0,2.0,7.0,0.5833333333333334,9.0,2.0,6.0,4.0,8.0,0.6153846153846154,10.0,2.0,6.0,4.0,8.0,0.5,12.0,1.0,7.0,6.0,8.0,0.4444444444444444,15.0,0.0,7.0,7.0,9.0,0.47368421052631576,16.0,0.0,7.0,7.0,9.0,0.47368421052631576,18.0,-2.0,7.0,9.0,10.0,0.47619047619047616,18.0,-2.0,9.0,11.0,13.0,0.6190476190476191,18.0,2.0,13.0,11.0,14.0,0.6363636363636364,16.0,2.0,13.0,11.0,14.0,0.5833333333333334,17.0,1.0,14.0,13.0,15.0,0.5769230769230769,17.0,1.0,15.0,14.0,15.0,0.5357142857142857,17.0,0.0,15.0,15.0,15.0,0.4838709677419355,17.0,-2.0,15.0,17.0,16.0,0.47058823529411764,18.0,-2.0,17.0,19.0,19.0,0.5428571428571428,17.0,-1.0,19.0,20.0,20.0,0.5263157894736842,19.0,-1.0,20.0,21.0,21.0,0.5121951219512195,19.0,-1.0,20.0,21.0,21.0,0.5,19.0,-3.0,20.0,23.0,24.0,0.5333333333333333,18.0,-1.0,23.0,24.0,24.0,0.5333333333333333,18.0,-3.0,23.0,26.0,25.0,0.5434782608695652,18.0,-3.0,25.0,28.0,26.0,0.5306122448979592,18.0,-3.0,25.0,28.0,29.0,0.5576923076923077,17.0,-2.0,26.0,28.0,29.0,0.5272727272727272,18.0,-3.0,26.0,29.0,32.0,0.5517241379310345,18.0,-1.0,28.0,29.0,35.0,0.603448275862069,16.0,0.0,29.0,29.0,35.0,0.5932203389830508,17.0,-1.0,31.0,32.0,38.0,0.6229508196721312,15.0,0.0,32.0,32.0,39.0,0.6190476190476191,14.0,0.0,33.0,33.0,40.0,0.6060606060606061,15.0,0.0,34.0,34.0,40.0,0.5797101449275363,17.0,-3.0,34.0,37.0,41.0,0.5694444444444444,18.0,-3.0,35.0,38.0,44.0,0.6027397260273972,18.0,-2.0,36.0,38.0,44.0,0.5789473684210527,18.0,-4.0,36.0,40.0
2010/2011,AS Nancy,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,1.0,3.0,0.5,11.0,-2.0,2.0,4.0,4.0,0.4444444444444444,12.0,-2.0,3.0,5.0,4.0,0.3333333333333333,18.0,-4.0,3.0,7.0,7.0,0.5833333333333334,11.0,-3.0,5.0,8.0,7.0,0.5384615384615384,15.0,-5.0,5.0,10.0,8.0,0.5,15.0,-5.0,7.0,12.0,8.0,0.4444444444444444,18.0,-6.0,9.0,15.0,8.0,0.42105263157894735,18.0,-7.0,9.0,16.0,11.0,0.5789473684210527,17.0,-6.0,10.0,16.0,14.0,0.6666666666666666,15.0,-5.0,13.0,18.0,14.0,0.6666666666666666,17.0,-9.0,13.0,22.0,14.0,0.6363636363636364,19.0,-10.0,14.0,24.0,17.0,0.7083333333333334,14.0,-8.0,16.0,24.0,18.0,0.6923076923076923,15.0,-8.0,17.0,25.0,19.0,0.6785714285714286,16.0,-8.0,18.0,26.0,22.0,0.7096774193548387,13.0,-7.0,19.0,26.0,22.0,0.6470588235294118,15.0,-10.0,19.0,29.0,25.0,0.7142857142857143,13.0,-8.0,21.0,29.0,25.0,0.6578947368421053,13.0,-9.0,21.0,30.0,25.0,0.6097560975609756,14.0,-10.0,22.0,32.0,25.0,0.5952380952380952,16.0,-11.0,23.0,34.0,28.0,0.6222222222222222,14.0,-9.0,26.0,35.0,28.0,0.6222222222222222,15.0,-13.0,26.0,39.0,28.0,0.6086956521739131,16.0,-14.0,27.0,41.0,29.0,0.5918367346938775,17.0,-14.0,27.0,41.0,32.0,0.6153846153846154,16.0,-12.0,29.0,41.0,35.0,0.6363636363636364,14.0,-11.0,30.0,41.0,36.0,0.6206896551724138,12.0,-11.0,30.0,41.0,37.0,0.6379310344827587,13.0,-11.0,31.0,42.0,37.0,0.6271186440677966,16.0,-12.0,32.0,44.0,38.0,0.6229508196721312,17.0,-12.0,32.0,44.0,38.0,0.6031746031746031,18.0,-13.0,32.0,45.0,38.0,0.5757575757575758,18.0,-14.0,32.0,46.0,39.0,0.5652173913043478,18.0,-14.0,34.0,48.0,42.0,0.5833333333333334,17.0,-11.0,37.0,48.0,45.0,0.6164383561643836,17.0,-9.0,39.0,48.0,48.0,0.631578947368421,13.0,-5.0,43.0,48.0
2010/2011,AS Saint-Ã?tienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-2.0,1.0,3.0,3.0,0.5,10.0,-1.0,4.0,5.0,4.0,0.4444444444444444,11.0,-1.0,4.0,5.0,7.0,0.5833333333333334,5.0,1.0,7.0,6.0,10.0,0.8333333333333334,3.0,2.0,8.0,6.0,13.0,1.0,1.0,5.0,11.0,6.0,16.0,1.0,1.0,6.0,12.0,6.0,17.0,0.9444444444444444,2.0,6.0,13.0,7.0,17.0,0.8947368421052632,2.0,5.0,14.0,9.0,18.0,0.9473684210526315,3.0,5.0,15.0,10.0,18.0,0.8571428571428571,4.0,3.0,15.0,12.0,18.0,0.8571428571428571,6.0,2.0,16.0,14.0,19.0,0.8636363636363636,7.0,2.0,17.0,15.0,20.0,0.8333333333333334,9.0,2.0,18.0,16.0,21.0,0.8076923076923077,10.0,2.0,19.0,17.0,22.0,0.7857142857142857,11.0,2.0,21.0,19.0,25.0,0.8064516129032258,7.0,4.0,23.0,19.0,28.0,0.8235294117647058,6.0,6.0,25.0,19.0,29.0,0.8285714285714286,6.0,6.0,26.0,20.0,29.0,0.7631578947368421,8.0,5.0,27.0,22.0,32.0,0.7804878048780488,7.0,6.0,29.0,23.0,35.0,0.8333333333333334,5.0,7.0,31.0,24.0,35.0,0.7777777777777778,6.0,4.0,32.0,28.0,35.0,0.7777777777777778,7.0,3.0,33.0,30.0,35.0,0.7608695652173914,7.0,1.0,33.0,32.0,35.0,0.7142857142857143,10.0,0.0,33.0,33.0,38.0,0.7307692307692307,7.0,2.0,35.0,33.0,39.0,0.7090909090909091,6.0,2.0,35.0,33.0,40.0,0.6896551724137931,7.0,2.0,36.0,34.0,41.0,0.7068965517241379,7.0,2.0,38.0,36.0,44.0,0.7457627118644068,6.0,3.0,40.0,37.0,44.0,0.7213114754098361,8.0,1.0,40.0,39.0,45.0,0.7142857142857143,9.0,1.0,41.0,40.0,48.0,0.7272727272727273,8.0,2.0,42.0,40.0,48.0,0.6956521739130435,7.0,1.0,43.0,42.0,48.0,0.6666666666666666,9.0,0.0,44.0,44.0,48.0,0.6575342465753424,8.0,-1.0,45.0,46.0,49.0,0.6447368421052632,10.0,-1.0,46.0,47.0
2010/2011,FC Lorient,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,2.0,2.0,1.0,0.16666666666666666,15.0,-1.0,3.0,4.0,1.0,0.1111111111111111,18.0,-3.0,3.0,6.0,4.0,0.3333333333333333,12.0,-1.0,5.0,6.0,5.0,0.4166666666666667,14.0,-1.0,5.0,6.0,5.0,0.38461538461538464,16.0,-2.0,5.0,7.0,8.0,0.5,14.0,-1.0,7.0,8.0,8.0,0.4444444444444444,16.0,-2.0,7.0,9.0,11.0,0.5789473684210527,13.0,-1.0,9.0,10.0,11.0,0.5789473684210527,16.0,-2.0,9.0,11.0,14.0,0.6666666666666666,13.0,0.0,11.0,11.0,17.0,0.8095238095238095,9.0,1.0,13.0,12.0,18.0,0.8181818181818182,11.0,1.0,14.0,13.0,18.0,0.75,12.0,-1.0,14.0,15.0,21.0,0.8076923076923077,11.0,1.0,16.0,15.0,21.0,0.75,12.0,-2.0,19.0,21.0,24.0,0.7741935483870968,11.0,1.0,22.0,21.0,24.0,0.7058823529411765,12.0,-2.0,22.0,24.0,25.0,0.7142857142857143,12.0,-2.0,22.0,24.0,25.0,0.6578947368421053,12.0,-5.0,22.0,27.0,28.0,0.6829268292682927,12.0,-3.0,24.0,27.0,31.0,0.7380952380952381,11.0,-1.0,26.0,27.0,31.0,0.6888888888888889,11.0,-3.0,27.0,30.0,34.0,0.7555555555555555,8.0,1.0,32.0,31.0,35.0,0.7608695652173914,8.0,1.0,32.0,31.0,36.0,0.7346938775510204,8.0,1.0,32.0,31.0,37.0,0.7115384615384616,9.0,1.0,35.0,34.0,38.0,0.6909090909090909,9.0,1.0,35.0,34.0,39.0,0.6724137931034483,9.0,1.0,35.0,34.0,40.0,0.6896551724137931,9.0,1.0,36.0,35.0,43.0,0.7288135593220338,7.0,2.0,38.0,36.0,44.0,0.7213114754098361,7.0,2.0,39.0,37.0,47.0,0.746031746031746,6.0,3.0,42.0,39.0,48.0,0.7272727272727273,7.0,3.0,42.0,39.0,48.0,0.6956521739130435,8.0,1.0,43.0,42.0,49.0,0.6805555555555556,7.0,1.0,45.0,44.0,49.0,0.6712328767123288,7.0,-1.0,45.0,46.0,49.0,0.6447368421052632,11.0,-2.0,46.0,48.0
2010/2011,FC Sochaux,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,0.5,8.0,0.0,4.0,4.0,4.0,0.4444444444444444,8.0,0.0,4.0,4.0,7.0,0.5833333333333334,4.0,2.0,7.0,5.0,7.0,0.5833333333333334,10.0,1.0,8.0,7.0,10.0,0.7692307692307693,5.0,5.0,12.0,7.0,10.0,0.625,10.0,4.0,13.0,9.0,13.0,0.7222222222222222,6.0,7.0,16.0,9.0,13.0,0.6842105263157895,10.0,5.0,16.0,11.0,13.0,0.6842105263157895,11.0,3.0,17.0,14.0,13.0,0.6190476190476191,16.0,2.0,18.0,16.0,14.0,0.6666666666666666,15.0,2.0,19.0,17.0,15.0,0.6818181818181818,15.0,2.0,20.0,18.0,18.0,0.75,11.0,4.0,22.0,18.0,21.0,0.8076923076923077,9.0,7.0,25.0,18.0,24.0,0.8571428571428571,7.0,8.0,27.0,19.0,24.0,0.7741935483870968,10.0,7.0,27.0,20.0,25.0,0.7352941176470589,11.0,7.0,28.0,21.0,25.0,0.7142857142857143,11.0,6.0,29.0,23.0,25.0,0.6578947368421053,11.0,5.0,30.0,25.0,28.0,0.6829268292682927,10.0,9.0,35.0,26.0,28.0,0.6666666666666666,12.0,8.0,35.0,27.0,28.0,0.6222222222222222,13.0,7.0,36.0,29.0,31.0,0.6888888888888889,11.0,8.0,39.0,31.0,32.0,0.6956521739130435,12.0,8.0,39.0,31.0,35.0,0.7142857142857143,9.0,9.0,40.0,31.0,35.0,0.6730769230769231,11.0,7.0,40.0,33.0,35.0,0.6363636363636364,11.0,5.0,40.0,35.0,38.0,0.6551724137931034,10.0,6.0,42.0,36.0,39.0,0.6724137931034483,10.0,6.0,43.0,37.0,42.0,0.711864406779661,9.0,7.0,46.0,39.0,43.0,0.7049180327868853,9.0,7.0,47.0,40.0,46.0,0.7301587301587301,7.0,8.0,48.0,40.0,49.0,0.7424242424242424,6.0,12.0,52.0,40.0,52.0,0.7536231884057971,6.0,15.0,55.0,40.0,52.0,0.7222222222222222,6.0,14.0,55.0,41.0,55.0,0.7534246575342466,6.0,15.0,57.0,42.0,58.0,0.7631578947368421,5.0,17.0,60.0,43.0
